,Latitude,Longitude,Hour,Month,Day of Week,Weekend,Weekday,Cluster,Normalized_Score
19045,40.80105703285138,-73.97093120998102,21,3,1,0,1,98,0.042857142857142864
19047,40.80135265222536,-73.96787537678244,21,3,1,0,1,438,0.30000000000000004
19048,40.71917950805123,-73.99900433280288,21,3,1,0,1,242,0.17142857142857146
19049,40.79093172475263,-73.97091757406896,21,3,1,0,1,459,0.5142857142857143
19050,40.85001278505057,-73.93357114166012,21,3,1,0,1,116,0.3428571428571429
19051,40.83314414805184,-73.94461690446546,21,3,1,0,1,36,0.5571428571428573
19052,40.74030259481584,-73.98868693381353,21,3,1,0,1,363,0.21428571428571433
19053,40.822408765090266,-73.94882063297837,21,3,1,0,1,4,0.042857142857142864
19057,40.71536188445696,-73.97643722572816,22,3,1,0,1,260,0.1285714285714286
19059,40.83986671169274,-73.94063948349903,22,3,1,0,1,323,0.2571428571428572
19061,40.71134591981181,-73.99677889016449,22,3,1,0,1,375,0.5571428571428573
19063,40.80729938476023,-73.95623378487761,22,3,1,0,1,213,0.1285714285714286
19065,40.71152426286731,-73.99493205886998,22,3,1,0,1,143,0.08571428571428573
19066,40.72649426865184,-74.00234873366634,22,3,1,0,1,214,0.42857142857142866
19067,40.71139530746021,-73.99618732853405,22,3,1,0,1,375,0.5571428571428573
19068,40.81920457357517,-73.94638799402712,22,3,1,0,1,157,0.30000000000000004
19070,40.727490610002285,-74.00259410868611,22,3,1,0,1,214,0.42857142857142866
19071,40.74954944844921,-73.9715708475384,22,3,1,0,1,492,0.3428571428571429
19072,40.77930571999273,-73.94915345422153,22,3,1,0,1,245,0.3428571428571429
19073,40.779481551295255,-73.94953606024013,22,3,1,0,1,245,0.3428571428571429
19074,40.719203301832806,-73.98549788558125,22,3,1,0,1,407,0.6857142857142858
19075,40.77724439634562,-73.94909364739203,22,3,1,0,1,174,0.42857142857142866
19078,40.726878516242536,-74.00312083922584,22,3,1,0,1,214,0.42857142857142866
19079,40.72718592269075,-74.0033445448644,22,3,1,0,1,214,0.42857142857142866
19081,40.788417076566645,-73.94095980994614,22,3,1,0,1,198,0.21428571428571433
19082,40.77880564786236,-73.94796590894302,22,3,1,0,1,245,0.3428571428571429
19085,40.72930550949467,-73.97770593283154,23,3,1,0,1,346,0.2571428571428572
19086,40.81147715676119,-73.9502162365346,23,3,1,0,1,99,0.6857142857142858
19087,40.71146939130224,-73.99550198050821,23,3,1,0,1,375,0.3428571428571429
19093,40.80504525427482,-73.93692835617708,23,3,1,0,1,286,0.08571428571428573
19098,40.736529111488345,-73.9989571639682,23,3,1,0,1,87,0.7285714285714286
19099,40.817984624360776,-73.93831065171513,23,3,1,0,1,175,0.30000000000000004
19102,40.78392051490722,-73.97806318985263,23,3,1,0,1,340,0.6857142857142858
19106,40.74143936808586,-74.00501969490477,23,3,1,0,1,265,0.042857142857142864
19109,40.74128115676784,-73.97924644349348,23,3,1,0,1,494,0.042857142857142864
19110,40.77395762310706,-73.95961342342461,23,3,1,0,1,418,0.21428571428571433
19112,40.76382080102421,-73.97808063973189,23,3,1,0,1,333,0.5142857142857143
19117,40.73659773166669,-73.99911954237437,23,3,1,0,1,87,0.7285714285714286
19121,40.77038268199183,-73.95608475331314,23,3,1,0,1,387,0.30000000000000004
19122,40.81173649041086,-73.94704064861878,23,3,1,0,1,359,0.17142857142857146
19125,40.80864017932229,-73.93572565281346,23,3,1,0,1,298,0.30000000000000004
19127,40.79117882209246,-73.94777566875706,23,3,1,0,1,39,0.8142857142857144
19128,40.721321725468094,-73.98176716015236,23,3,1,0,1,122,0.9
19129,40.72500663244907,-73.99934337943937,23,3,1,0,1,84,0.1285714285714286
19130,40.71159285061041,-73.9942647439932,23,3,1,0,1,143,0.38571428571428573
19131,40.706852678991964,-74.00500266315939,23,3,1,0,1,120,0.6000000000000001
19132,40.71144195901265,-73.99591318846315,23,3,1,0,1,375,0.3428571428571429
19133,40.721321725468094,-73.98176716015236,0,3,2,0,1,122,0.8142857142857144
19134,40.706852678991964,-74.00500266315939,0,3,2,0,1,120,0.21428571428571433
19137,40.80714828588829,-73.95586904616194,0,3,2,0,1,213,0.08571428571428573
19138,40.751509907913416,-74.00352261887716,0,3,2,0,1,44,0.3428571428571429
19139,40.72025539648777,-73.99623732735104,0,3,2,0,1,341,0.5142857142857143
19140,40.80130598393221,-73.95204787378324,0,3,2,0,1,364,0.6857142857142858
19153,40.75399119025381,-73.99772609369133,0,3,2,0,1,218,0.7142857142857143
19154,40.707316573568,-74.00427050785834,0,3,2,0,1,120,0.21428571428571433
19155,40.74653124065509,-73.97603643273975,0,3,2,0,1,405,0.21428571428571433
19167,40.71207562538133,-73.9898640338808,1,3,2,0,1,241,0.30000000000000004
19169,40.71286924500799,-73.99619806566935,1,3,2,0,1,375,0.30000000000000004
19170,40.7460781227927,-73.97493586703608,1,3,2,0,1,261,0.17142857142857146
19171,40.71568213081705,-74.01132692376268,1,3,2,0,1,268,0.08571428571428573
19175,40.79931377582617,-73.9531762007941,2,3,2,0,1,8,0.1285714285714286
19176,40.82819154150929,-73.93704011167921,2,3,2,0,1,495,0.08571428571428573
19177,40.79345361831955,-73.96894819681239,2,3,2,0,1,220,0.21428571428571433
19178,40.7236505987928,-73.99462808724441,2,3,2,0,1,328,0.30000000000000004
19179,40.80482700063083,-73.96621573139899,2,3,2,0,1,212,0.1285714285714286
19182,40.748539758007,-73.97314122818136,2,3,2,0,1,471,0.0
19184,40.79423304720743,-73.96867335491868,3,3,2,0,1,25,0.0
19186,40.85663587090104,-73.93377419350163,3,3,2,0,1,179,0.0
19188,40.746741853644096,-73.97274135596683,4,3,2,0,1,471,0.0
19189,40.73835263212199,-73.97995462716216,4,3,2,0,1,124,0.0
19190,40.79389522077396,-73.96785730611923,4,3,2,0,1,406,0.0
19191,40.805503688661965,-73.94806423942113,5,3,2,0,1,400,0.0
19195,40.75209729858,-74.00299930542893,5,3,2,0,1,44,0.21428571428571433
19196,40.79473565229204,-73.96987216442096,5,3,2,0,1,25,0.2571428571428572
19197,40.79423304720743,-73.96867335491868,5,3,2,0,1,25,0.2571428571428572
19198,40.75820965995948,-73.9927807926297,6,3,2,0,1,151,0.042857142857142864
19201,40.7618109650326,-73.99760670336228,6,3,2,0,1,472,0.7714285714285715
19203,40.75261962166435,-73.96706873893378,6,3,2,0,1,435,0.0
19204,40.72841273385018,-73.99425247243117,6,3,2,0,1,491,0.0
19205,40.78527714390468,-73.98231297366647,7,3,2,0,1,127,0.042857142857142864
19206,40.79482455512832,-73.97429632090504,7,3,2,0,1,325,0.21428571428571433
19207,40.723649783681545,-73.9852840618191,7,3,2,0,1,449,0.0
19208,40.717658652772144,-73.99222242936196,7,3,2,0,1,121,0.042857142857142864
19209,40.73739027643081,-73.98737394308614,7,3,2,0,1,349,0.1285714285714286
19210,40.799078554267176,-73.96299329351787,7,3,2,0,1,153,0.2571428571428572
19211,40.79423304720743,-73.96867335491868,7,3,2,0,1,25,0.17142857142857146
19212,40.70499984942347,-74.00715573745453,7,3,2,0,1,429,0.7714285714285715
19216,40.7770339390864,-73.97788131667286,8,3,2,0,1,60,0.1285714285714286
19221,40.74703570616549,-73.97344499042592,8,3,2,0,1,471,0.14285714285714285
19223,40.75992603846913,-73.96673664415013,8,3,2,0,1,188,0.08571428571428573
19224,40.77980719995474,-73.98447728054211,9,3,2,0,1,324,0.0
19225,40.77216525347162,-73.95228908882459,9,3,2,0,1,478,0.042857142857142864
19226,40.74239795713096,-73.97757524568446,9,3,2,0,1,225,0.30000000000000004
19227,40.74286046964378,-73.986521236204,9,3,2,0,1,94,0.0
19237,40.72715564541046,-74.00554537553745,10,3,2,0,1,338,0.2857142857142857
19239,40.86836642930603,-73.9164221678853,10,3,2,0,1,128,0.0
19240,40.74630243249667,-73.97165884814595,11,3,2,0,1,149,0.17142857142857146
19241,40.70879036630673,-74.00718860670976,11,3,2,0,1,40,0.1285714285714286
19242,40.81305735256445,-73.93738678598848,11,3,2,0,1,262,0.08571428571428573
19243,40.7959769082014,-73.93249461530021,11,3,2,0,1,33,0.042857142857142864
19245,40.7959769082014,-73.93249461530021,12,3,2,0,1,33,0.0
19246,40.746440627011296,-73.97585962599193,12,3,2,0,1,405,0.0
19248,40.74249126457368,-73.97750303923468,12,3,2,0,1,225,0.21428571428571433
19250,40.73941371211465,-74.00565465332501,12,3,2,0,1,144,0.0
19251,40.768930142588886,-73.95460914538141,12,3,2,0,1,59,0.042857142857142864
19255,40.839480963415326,-73.93781366864617,14,3,2,0,1,52,0.0
19256,40.78777581760652,-73.97311817754164,14,3,2,0,1,483,0.08571428571428573
19257,40.77075354470721,-73.95694014606978,14,3,2,0,1,387,0.042857142857142864
19258,40.75488881096172,-73.96465291245167,14,3,2,0,1,300,0.0
19259,40.78901474108699,-73.96663182915275,15,3,2,0,1,73,0.042857142857142864
19260,40.76522941459166,-73.95979921533363,15,3,2,0,1,290,0.0
19261,40.78777581760652,-73.97311817754164,15,3,2,0,1,483,0.042857142857142864
19263,40.750474265034704,-73.98538641172334,16,3,2,0,1,240,0.21428571428571433
19264,40.748053464825695,-73.97118531720243,16,3,2,0,1,249,0.0
19265,40.82369744644234,-73.95210038803465,16,3,2,0,1,306,0.0
19266,40.73788618552128,-73.98090380371781,16,3,2,0,1,124,0.042857142857142864
19267,40.80325915245231,-73.93824844593264,16,3,2,0,1,74,0.17142857142857146
19270,40.81128808414208,-73.95788929154563,16,3,2,0,1,28,0.0
19271,40.72457697624621,-73.98156423375094,16,3,2,0,1,201,0.042857142857142864
19273,40.79423304720743,-73.96867335491868,17,3,2,0,1,25,0.2571428571428572
19276,40.749537022935286,-73.97743569545722,19,3,2,0,1,344,0.08571428571428573
19277,40.75199026086275,-74.00269973147523,19,3,2,0,1,44,0.21428571428571433
19280,40.70734103098321,-74.0086456174871,20,3,2,0,1,322,0.3428571428571429
19281,40.72611824983573,-74.00159828439823,20,3,2,0,1,84,0.08571428571428573
19282,40.73676478132148,-73.99060000873202,20,3,2,0,1,180,0.0
19284,40.79411373034442,-73.97456746164642,20,3,2,0,1,325,0.3428571428571429
19285,40.80545858675954,-73.93996940901364,20,3,2,0,1,12,0.30000000000000004
19286,40.85565065232475,-73.92936500506725,20,3,2,0,1,34,0.8571428571428573
19288,40.70660545217077,-74.0084038658568,21,3,2,0,1,322,0.7285714285714286
19289,40.70703914020567,-74.00819111739304,21,3,2,0,1,322,0.7285714285714286
19290,40.73147579161169,-73.99267905241834,21,3,2,0,1,250,0.6857142857142858
19291,40.70685526218837,-74.0078881216744,21,3,2,0,1,322,0.7285714285714286
19293,40.707165387676085,-74.00835344069203,21,3,2,0,1,322,0.7285714285714286
19294,40.74579293682614,-73.97619910020357,21,3,2,0,1,405,0.9
19296,40.75685919146237,-73.96354013137295,21,3,2,0,1,300,0.1285714285714286
19298,40.85070597295308,-73.93148119657423,21,3,2,0,1,439,0.2571428571428572
19299,40.77216525347162,-73.95228908882459,21,3,2,0,1,478,0.17142857142857146
19309,40.73350412351431,-74.0079490086064,21,3,2,0,1,238,0.42857142857142866
19311,40.78478511902215,-73.97813151483754,21,3,2,0,1,340,0.1285714285714286
19325,40.70703914020567,-74.00819111739304,22,3,2,0,1,322,0.7714285714285715
19326,40.72576967659717,-73.99978352920476,22,3,2,0,1,84,0.42857142857142866
19327,40.7354503719296,-73.99639884598356,22,3,2,0,1,309,0.42857142857142866
19328,40.75861214342624,-73.98323328948653,22,3,2,0,1,316,0.042857142857142864
19330,40.73141251985872,-73.99070540015911,22,3,2,0,1,394,0.17142857142857146
19331,40.73540645405647,-73.99634111446301,22,3,2,0,1,309,0.42857142857142866
19333,40.80582484667648,-73.95462733153005,22,3,2,0,1,398,0.7714285714285715
19335,40.77519941994341,-73.9553594718103,22,3,2,0,1,203,0.42857142857142866
19336,40.79595730280253,-73.97082869895915,22,3,2,0,1,25,0.5142857142857143
19337,40.74982407737251,-73.97220233150266,22,3,2,0,1,492,0.3428571428571429
19338,40.80596062147616,-73.95105477936671,22,3,2,0,1,368,0.7285714285714286
19340,40.81236461133172,-73.95236864734623,22,3,2,0,1,99,0.8142857142857144
19346,40.70734103098321,-74.0086456174871,23,3,2,0,1,322,0.7714285714285715
19347,40.76685108313736,-73.96694256964535,23,3,2,0,1,96,0.08571428571428573
19349,40.73968506846125,-73.98913089648201,23,3,2,0,1,363,0.3428571428571429
19370,40.87174268143515,-73.91680481142261,23,3,2,0,1,123,0.5571428571428573
19374,40.78255660603416,-73.95883185909089,23,3,2,0,1,187,0.14285714285714285
19376,40.76155023928446,-74.00006858590966,23,3,2,0,1,178,0.8571428571428573
19377,40.82524031247217,-73.93584330813549,23,3,2,0,1,251,0.4714285714285715
19381,40.76449114200317,-73.98165065394043,23,3,2,0,1,164,0.7714285714285715
19383,40.73861780790075,-74.00386835734011,23,3,2,0,1,376,0.2571428571428572
19384,40.76206508787413,-73.9836294996616,0,3,3,0,1,337,0.30000000000000004
19387,40.79726767544381,-73.95012934655712,0,3,3,0,1,496,0.2571428571428572
19388,40.81923691187072,-73.94511622205421,0,3,3,0,1,467,0.042857142857142864
19389,40.728861419231634,-73.98081618953725,0,3,3,0,1,46,0.6857142857142858
19390,40.75059163264154,-73.98090016160388,0,3,3,0,1,104,0.3428571428571429
19391,40.76279875947901,-73.99117752075384,0,3,3,0,1,222,0.17142857142857146
19392,40.86645691273088,-73.9214573171432,0,3,3,0,1,345,0.30000000000000004
19393,40.76161336818487,-74.00022019707659,0,3,3,0,1,178,0.2571428571428572
19394,40.72697374174582,-73.98573792469358,0,3,3,0,1,408,0.3428571428571429
19398,40.72320881039922,-73.99866875576541,1,3,3,0,1,29,0.21428571428571433
19401,40.72697374174582,-73.98573792469358,1,3,3,0,1,408,0.6857142857142858
19403,40.839480963415326,-73.93781366864617,1,3,3,0,1,52,0.1285714285714286
19404,40.7519500062384,-73.97930086791982,1,3,3,0,1,344,0.17142857142857146
19409,40.85952677252815,-73.9303550418583,2,3,3,0,1,392,0.17142857142857146
19410,40.81853515725049,-73.94135579635707,2,3,3,0,1,71,0.08571428571428573
19413,40.7591997120635,-73.98461925002192,3,3,3,0,1,316,0.042857142857142864
19414,40.75798366073745,-73.98367742744102,3,3,3,0,1,316,0.042857142857142864
19415,40.76368076136671,-73.95806378789415,3,3,3,0,1,211,0.0
19416,40.72859611594856,-73.98767146528662,3,3,3,0,1,493,0.30000000000000004
19418,40.70499984942347,-74.00715573745453,4,3,3,0,1,429,0.1285714285714286
19419,40.797308308526034,-73.94890132984646,4,3,3,0,1,496,0.0
19420,40.86631495120376,-73.91859764559992,4,3,3,0,1,137,0.8142857142857144
19422,40.74053118680098,-73.97589424492848,4,3,3,0,1,69,0.08571428571428573
19423,40.73290304215583,-73.99234332995734,4,3,3,0,1,135,0.08571428571428573
19424,40.81943013125942,-73.94174159065808,5,3,3,0,1,71,0.042857142857142864
19425,40.75219047356557,-73.99346359839569,5,3,3,0,1,419,0.042857142857142864
19427,40.70703914020567,-74.00819111739304,5,3,3,0,1,322,0.1285714285714286
19429,40.7327493138645,-73.99201860741611,5,3,3,0,1,106,0.0
19431,40.72844753955975,-73.98467685973567,6,3,3,0,1,136,0.08571428571428573
19432,40.76116302764917,-73.99316310748087,6,3,3,0,1,221,0.08571428571428573
19434,40.7513068104015,-74.00303897136426,7,3,3,0,1,44,0.3428571428571429
19435,40.761437627156425,-73.99576933946018,7,3,3,0,1,32,0.42857142857142866
19438,40.79957718982836,-73.93589693679573,8,3,3,0,1,181,0.0
19439,40.81465353356548,-73.95905766566293,8,3,3,0,1,193,0.17142857142857146
19440,40.73127508558719,-73.98852609993658,8,3,3,0,1,5,0.17142857142857146
19447,40.75102400179315,-73.99432631507614,8,3,3,0,1,419,0.35714285714285715
19450,40.717356935587375,-74.00360017641518,8,3,3,0,1,133,0.2571428571428572
19451,40.76156610857304,-73.98825014790377,8,3,3,0,1,23,0.08571428571428573
19452,40.850575150400616,-73.93305368978459,9,3,3,0,1,116,0.0
19453,40.86411279974097,-73.92125039518714,9,3,3,0,1,30,0.0
19459,40.75102400179315,-73.99432631507614,9,3,3,0,1,419,0.2857142857142857
19462,40.72199559661389,-74.00297269723767,9,3,3,0,1,288,0.08571428571428573
19463,40.79715190862778,-73.94901341309001,9,3,3,0,1,496,0.7714285714285715
19466,40.79758544742234,-73.9487241418845,10,3,3,0,1,496,0.42857142857142866
19467,40.76457333094644,-73.98071204464773,10,3,3,0,1,164,0.0
19469,40.7591997120635,-73.98461925002192,11,3,3,0,1,316,0.08571428571428573
19472,40.72194619397517,-74.0028536429271,11,3,3,0,1,288,0.042857142857142864
19473,40.79758544742234,-73.9487241418845,11,3,3,0,1,496,0.3428571428571429
19474,40.72268436441008,-73.99313097810565,11,3,3,0,1,185,0.0
19478,40.78058900105157,-73.98144401207723,12,3,3,0,1,103,0.17142857142857146
19485,40.84842876047661,-73.93790650952045,12,3,3,0,1,163,0.35714285714285715
19486,40.72064792393926,-73.99717888078536,13,3,3,0,1,341,0.0
19489,40.79878789161567,-73.96387112355279,13,3,3,0,1,153,0.1285714285714286
19490,40.79102393091951,-73.9513366142888,14,3,3,0,1,441,0.042857142857142864
19491,40.79071374453709,-73.97815123563981,14,3,3,0,1,447,0.0
19492,40.795699636605775,-73.97219762215417,14,3,3,0,1,113,0.1285714285714286
19494,40.70454904344675,-74.01428973798721,15,3,3,0,1,202,0.042857142857142864
19495,40.76510952171534,-73.98777661570499,15,3,3,0,1,209,0.0
19497,40.80536514742055,-73.93974192709467,16,3,3,0,1,12,0.0
19498,40.80245270169255,-73.95067809840818,16,3,3,0,1,297,0.0
19499,40.72175682225491,-74.00207799450742,17,3,3,0,1,288,0.30000000000000004
19500,40.79874587749369,-73.93651174378084,17,3,3,0,1,253,0.042857142857142864
19504,40.7718319357168,-73.9561668355012,19,3,3,0,1,387,0.2571428571428572
19505,40.77152734373309,-73.95636199358619,19,3,3,0,1,387,0.2571428571428572
19506,40.7225884275066,-74.00416325622376,19,3,3,0,1,288,0.21428571428571433
19507,40.72577241805309,-74.00089835383723,20,3,3,0,1,84,0.08571428571428573
19508,40.72576967659717,-73.99978352920476,20,3,3,0,1,84,0.08571428571428573
19509,40.75986360846846,-73.98230889295596,8,3,4,0,1,316,0.042857142857142864
19510,40.795564310084025,-73.93574188917331,8,3,4,0,1,430,0.0
19512,40.81559838163088,-73.9471893095518,8,3,4,0,1,319,0.0
19513,40.70826604670352,-74.0082309440472,8,3,4,0,1,322,0.08571428571428573
19516,40.73895671451202,-73.98136539267003,8,3,4,0,1,124,0.0
19517,40.708941051921286,-74.0107378477579,8,3,4,0,1,485,0.0
19519,40.82300791948243,-73.95067008918801,8,3,4,0,1,4,0.0
19520,40.73106386664577,-73.9898827944093,9,3,4,0,1,394,0.17142857142857146
19521,40.85618096858094,-73.93033324091833,9,3,4,0,1,34,0.08571428571428573
19522,40.73457198262293,-73.99464524838348,9,3,4,0,1,135,0.0
19523,40.77773806670741,-73.9877815188866,9,3,4,0,1,45,0.08571428571428573
19525,40.72938449733156,-74.00232718728188,9,3,4,0,1,381,0.1285714285714286
19526,40.73587791919725,-73.98738866323966,9,3,4,0,1,349,0.2571428571428572
19528,40.77170226698665,-73.98668508444248,9,3,4,0,1,204,0.17142857142857146
19529,40.73253263926711,-74.00515974424648,9,3,4,0,1,374,0.1285714285714286
19531,40.77763229189545,-73.95114420408909,9,3,4,0,1,22,0.30000000000000004
19532,40.72037618117975,-74.00326122937571,9,3,4,0,1,383,0.0
19533,40.77072940895109,-73.96696952676272,9,3,4,0,1,96,0.1285714285714286
19534,40.71436497898066,-73.99282161375164,9,3,4,0,1,176,0.17142857142857146
19535,40.73455275378885,-73.99432050093476,10,3,4,0,1,135,0.0
19536,40.82277968972336,-73.94970194575886,10,3,4,0,1,4,0.08571428571428573
19537,40.743961874151,-73.99741246763779,10,3,4,0,1,452,0.0
19538,40.709866482366486,-73.99642547704416,10,3,4,0,1,375,0.08571428571428573
19539,40.75006777085059,-73.9833834156649,10,3,4,0,1,240,0.38571428571428573
19545,40.744290468772896,-73.98638741946058,10,3,4,0,1,259,0.2857142857142857
19546,40.747420150173454,-74.0056228517343,10,3,4,0,1,150,0.17142857142857146
19547,40.73012237842698,-73.98946800788913,10,3,4,0,1,5,0.042857142857142864
19553,40.751916069510536,-73.99485680070967,11,3,4,0,1,419,0.042857142857142864
19554,40.72147299446923,-73.983823458782,11,3,4,0,1,122,0.08571428571428573
19557,40.74010492530257,-73.98821423778143,11,3,4,0,1,363,0.07142857142857136
19558,40.74906971874098,-73.99388256117693,11,3,4,0,1,453,0.1285714285714286
19565,40.70832045045884,-74.01345013824609,11,3,4,0,1,270,0.35714285714285715
19569,40.778583140081885,-73.96146652214078,11,3,4,0,1,252,0.042857142857142864
19571,40.7197192177022,-73.98473297927016,11,3,4,0,1,407,0.042857142857142864
19573,40.72959026593108,-73.99493068491651,11,3,4,0,1,491,0.38571428571428573
19577,40.72592612141253,-74.00122667071943,11,3,4,0,1,84,0.14285714285714285
